date,SPY,AVGO,TSLA,NVDA,TSM,STRD,ETHA,APP,PANW,VRT,ANET,NOW,CRWD,BABA,NET,GEV,AMD,FCX,MRVL,FICO,LLY,SNDK,META,CCJ,ONTO,ORCL,MU,AMZN,IBIT,GOOGL,FORM,ADI,HACK,ETN,LRCX,SHOP,AMAT,AXON,BE,TER,PSTKX,XIACY,COHR,MPWR,COIN,TDG,HOOD,ALAB,CRDO,CRWV,MSTR,QCOM,PDD,CRM,NXT,XPEV,RDDT,TCEHY,MARA,DVN,STRK,OIH,TXN,SNPS,VNET,CRSP,KEYS,AFRM,ETHE,NTRA,NVTS,AEHR,CLS,GDS,SNOW,XBI,BILL,SATS,KWEB,WDC,TAN,CDNS,STM,IFNNY,DRS,FNMA,CRS,AAPL,CAMT,HUBS
20250225,594.24,202.54,302.8,126.63,189.37,#N/A,18.83,377.06,188.01,91.9,92.88,184.458,379.75,134.01,143.14,317.69,103.96,36.76,93,1816.76,901.8,48.16,657.5,43.59,150.97,168.54,93.22,212.8,50.03,175.42,33.99,235.3,76.51,287.55,80.29,110.95,165.54,496.65,21.97,111.35,13.03,34.213,76.13,651.32,212.49,1333.73,45.92,77.74,56.97,#N/A,250.51,161.22,119.17,305.88,46.55,19.13,159.99,62.355,12.415,35.88,90.75,267.01,199.98,457.95,13.55,44.51,172.17,63.96,20.79,156,2.39,9.93,106.11,39.35,164.2,88.69,53.61,28.34,34.43,49.07,34.26,248.9,27,38.864,29.32,6.24,199.62,247.04,76.88,720.1
20250226,594.54,212.94,290.8,131.28,194.62,#N/A,17.66,331,189.55,98.61,96.38,188.39201,394.56,139.08,144.92,335.24,104.74,37.95,94.9,1869.97,915.01,46.58,673.7,44.72,154.29,172.47,97.71,214.35,47.96,172.73,34.27,233.73,77.22,297.35,81.3,113.23,168.51,572.4,23.4,114.81,13.03,36.214,78.4,671.58,212.96,1332.8,48.85,83,61.29,#N/A,263.27,162.1,119.77,307.33,47.42,21.99,168.1,64.515,12.45,35.46,93.13,263.84,198.24,470.46,12.88,44.4,160.36,64.54,19.47,160.56,2.6,10.03,111.68,40.09,166.19,88.25,54.01,29.01,35.24,50.16,34.96,253.94,26.16,38.806,29.9,6.285,199.18,240.36,79.18,724.37
20250227,585.05,197.8,281.95,120.15,181.09,#N/A,17.05,320.49,187.5,92.41,91.57,184.192,380.24,136.55,140.72,326.28,99.51,37.42,87.65,1836.18,905.16,45.16,658.24,43.48,145.57,164.76,91.82,208.74,47.35,168.5,32.96,223.85,75.58,290.38,76.17,110.83,156.64,525.44,23.04,108.81,12.82,34.148,74.92,609.38,208.37,1349.52,48.78,75.75,52.6,#N/A,240.05,154.44,118.68,294.9,45.02,22.26,159.78,63.717,13.13,35.88,91.59,264.19,191.3,454.71,11.91,43.62,158.21,61.71,18.83,156.61,2.38,9.69,107.87,37.95,173.69,87.1,54.32,30.41,34.73,48.2,33.68,248.56,24.46,37.607,29.89,6.55,198.51,237.3,74.8,713.19
20250228,594.18,199.43,292.98,124.92,180.53,#N/A,16.79,325.74,190.43,95.17,93.05,185.95201,389.66,132.51,145.3,335.18,99.86,36.91,91.82,1886.35,920.63,46.85,668.2,44.04,145.66,166.06,93.63,212.28,47.9,170.28,33.3,230.06,76.36,293.32,76.74,112,158.07,528.45,24.02,109.86,13.03,33.338,75.19,611.01,215.62,1367.2,50.1,74.35,55.18,#N/A,255.43,157.17,113.69,297.85,44.02,21.49,161.78,61.544,13.92,36.22,92.4,266.38,195.99,457.28,11.73,43.92,159.53,64.15,18.51,155.59,2.44,9.64,107.05,38.05,177.1,88.71,55.2,31.23,33.93,48.93,32.35,250.5,24.69,36.93,30.45,6.4,207.07,241.84,74.52,723.99
20250303,583.77,187.37,284.65,114.06,172.97,#N/A,16.09,337.34,183.68,85.41,86.01,182.062,382.73,130.81,142.91,315.98,98.23,35.53,85.83,1864.88,929.72,50.31,655.05,41.11,136.01,162.02,90.54,205.02,48.9,167.01,31.46,228.53,74.71,278.46,75.78,106.58,152.13,525.75,23.42,105.78,12.8,32.759,68.27,578.92,205.75,1370.82,46.89,67.68,50.42,#N/A,250.92,153.62,112.6,293.06,42.41,20.25,162.45,62.135,13.79,34.41,90.24,252.35,194.39,443.26,9.96,42.29,155.89,61.86,17.78,143.11,2.29,8.85,92.8,31.84,173.65,85.6,51.57,31.07,33.34,47.01,31.31,241.74,24.23,37.669,30.04,6.49,206.51,238.03,68.93,707.63
20250304,576.86,187.48,272.04,115.99,180,#N/A,16.2,327.23,184.38,86.39,85.52,181.218,390.16,129.85,140.93,313.07,100.75,34.9,88.33,1871.03,911.06,48.69,640,41.89,135.41,157.47,91.2,203.8,49.39,170.92,31.56,226.18,75.39,279.22,76.44,101.73,152.87,528.28,22.7,107.23,12.64,32.515,69.57,588.15,212.55,1349.81,46.22,69.63,54.32,#N/A,275.15,154.46,113.41,287.34,43.09,20.22,159.17,63.164,13.97,34.25,92.55,247.98,194.84,445.47,10.71,43.45,153.1,57.01,17.86,142.35,2.44,8.98,90.22,35.44,173.6,86.13,50.21,31.04,34.24,44.63,32.08,241.29,23.89,35.867,29.89,6.38,201.98,235.93,70.28,687.12
20250305,583.06,191.58,279.1,117.3,184.28,#N/A,16.91,318,184.28,87.89,87.82,183.158,365.44,141.03,143.75,316.8,101.67,38.16,90.14,1873.01,929.72,48.47,656.47,42.99,140.17,161.56,94.34,208.36,51.44,173.02,32.38,229.47,76.39,287.73,79.05,106.15,155.32,534.96,24.12,110.21,12.78,34.869,71.84,612.19,222.45,1375.02,48.12,68.57,46.73,#N/A,308.55,158.49,120.21,291.97,42.8,21.66,168.52,65.042,15.12,33.66,94.35,247.88,195.57,447.96,12.47,43.84,156.48,58.65,18.63,147.92,2.64,9.48,90.95,39.055,177.31,87.82,49.44,30.79,36.68,44.2,32.39,244.7,25.58,38.422,30.76,6.62,203.5,235.74,71.08,698.33
20250306,572.71,179.45,263.45,110.57,175.85,#N/A,16.65,259.63,179.33,82.04,84.34,173.41801,347.73,139.95,131.02,293.21,98.85,37.68,72.28,1816.51,912.76,46.5,627.93,42.13,134.25,150.94,89.27,200.7,50.64,172.35,31.85,222.77,74.05,277.55,76.47,102.49,151.54,499.31,22.39,105.39,12.55,35.323,65.04,565.7,214.17,1344.68,44.84,63.49,42.07,#N/A,304.11,156.04,119.82,286.05,42.09,22.23,150.72,70.003,15.09,33.87,94.4,247.62,189.34,445.73,12.07,43.31,154.52,52.64,18.36,141.5,2.49,8.83,81.62,38.5,156.22,87.06,47.66,28.38,36.92,41.45,32.15,243.16,25.91,39.848,29.84,6.07,186.08,235.33,67.84,652.1
20250307,575.92,194.96,262.67,112.69,177.1,#N/A,16.31,270.48,180.93,85.04,83.36,170.126,333.5,140.62,126.75,289.3,100.31,36.94,70.84,1834.13,869.58,51,625.66,41.83,132.82,155.16,92.96,199.25,49.43,173.86,33,225.86,75.14,284.98,79.01,100.13,155.68,526.4,23.08,108.54,12.62,34.962,66.54,596.79,217.45,1341.59,44.42,66.92,43.7,#N/A,287.18,161.22,119.92,282.89,41.56,23.6,133.98,68.638,16.02,34.71,92.4,255.91,190.52,450.88,11.47,45.53,155.89,51.97,18,140.66,2.54,8.85,87.53,36.36,158.91,87.3,47.24,28.14,36.99,41.7,32.83,243.21,26.51,39.159,31.26,5.84,180.28,239.07,68.8,640.21
20250310,560.58,184.45,222.15,106.98,170.65,#N/A,14.12,238.08,173.83,78.02,77.56,156.766,308.86,132.54,116.61,270.13,96.63,34.5,65.67,1695.35,829.76,53,597.99,40.64,123.5,148.79,87.08,194.54,44.91,165.87,32.86,216.26,72.13,277.61,73.81,92.75,149.99,515.45,22.62,104.97,12.28,34.017,62.81,581.59,179.23,1336.05,35.63,61.7,39.45,#N/A,239.27,154.98,115.63,272.9,41.71,22.95,107.29,66.49,13.41,34.21,84.8,249.42,186.49,429.85,11.43,43.34,152.89,46.4,15.56,132.63,2.235,8.15,81.15,36.41,147.59,86.24,43.59,25.18,35.41,40.54,32.55,233.96,25.05,37.232,30.97,4.91,172.39,227.48,63.2,586.55
20250311,555.92,190.09,230.58,108.76,170.97,#N/A,14.75,257.76,178.93,83.12,79.13,161.68001,329.75,139.02,120.07,284.21,96.76,35.88,67.16,1722.85,824.06,52.16,605.71,41.73,124.57,144.18,89.05,196.59,47.24,164.04,30.74,209.08,72.96,282.31,73.36,92.95,146.99,526.64,25,87.07,12.19,34.683,66.48,570.35,191.69,1319.87,36.36,66.05,43.36,#N/A,260.59,153.1,117.98,277.05,44.94,26.34,122.73,66.599,13.32,34.41,87.03,248.61,177.34,430.68,11.91,42.37,149.84,46.77,16.26,140.02,2.54,8.32,86.59,38.78,149.9,86.17,44.39,26.5,36.2,41.8,32.63,234.25,24.92,37.698,31.6,5.19,180.41,220.84,63.39,590.67
20250312,558.87,194.23,248.09,115.74,177.17,#N/A,14.2,272.59,179.48,85.38,80.25,168.628,346.76,137.14,119.4,298.68,100.79,36.78,69.85,1779,821.86,50.44,619.56,42.6,133.99,150.89,95.64,198.89,47.15,167.11,30.7,206.62,73.25,292.04,76.59,96.53,149.06,557.89,24.55,86.74,12.25,33.496,67.32,582.99,191.73,1325.37,38.92,68.82,47.53,#N/A,262.55,152.8,117.86,284.58,44.32,24.73,130.68,65.898,13.11,34.75,87.25,249.48,175.7,432.46,11,43.49,149.94,48.81,15.67,144.5,2.44,8.88,89.58,35.46,152.37,87.15,45.87,26.34,35.75,42.96,32.28,239.22,24.59,38.271,31.22,5.65,181.61,216.98,64.24,611.06
20250313,551.42,191.36,240.68,115.58,171.59,#N/A,13.98,272,176.32,83.09,80.14,162.324,332.53,138.35,113.7,300.24,98.11,37.58,68.76,1743.54,801.65,48.44,590.64,41.81,134.67,147.66,94.88,193.89,45.52,162.76,30.58,203.8,71.53,283.7,75.26,90.59,149.95,534.56,23.93,85.33,11.97,33.999,62.4,571.21,177.49,1330.22,36.02,65.32,44.95,#N/A,263.26,151.94,118.76,271.74,45.16,25.35,121.53,65.297,12.16,33.79,86.77,246.39,173.6,428.58,10.4,41.99,148.16,46.9,15.42,142.51,2.24,8.78,86.41,33.52,149.83,85.97,44.03,26.39,35.72,42.03,32.09,241.56,23.92,37.037,31.35,5.5,176.39,209.68,63.49,598.32
20250314,562.81,195.54,249.98,121.67,174.09,#N/A,14.64,292.89,182.34,87.45,83.51,168.86601,353.735,141.1,116.15,313.63,100.97,38.85,68.74,1799.9,813.48,54.82,607.6,42.47,138.69,149.27,100.79,197.95,48.14,165.49,32,208.75,73.88,293.61,78.69,94.85,155.66,556.26,24.47,86.74,12.22,34.643,64.3,606.06,183.12,1346.5,39.24,72.18,49.15,#N/A,297.49,156.58,122.54,279.4,44.31,23.73,128.21,67.098,13.18,34.55,88.34,254.12,176.42,446.23,11.65,42.12,152.03,50.08,16.13,148.22,2.5,9.34,91.58,35.27,156.11,87.13,46.42,26.14,36.78,44.53,32.39,247.43,24.86,37.793,32.23,6.11,183.5,213.49,65.89,609.18
20250317,567.15,194.5,238.01,119.53,176.24,#N/A,14.69,306.85,185,89.08,85.09,168.586,364.83,147.57,116.02,331.96,104.59,39.51,70.4,1845.85,824.76,55.65,604.9,43.33,138.09,154.01,103.11,195.74,48.06,164.29,32.65,211.68,75.02,297.23,78.31,96.59,155.46,554.82,24.19,90.17,12.31,35.908,66.99,640.64,188.96,1358.94,42.02,72.05,47.02,#N/A,294.27,157.95,128.9,280.75,45.9,24.56,125.56,67.505,12.97,35.11,88.2,257.75,179.99,453.51,11.38,42.82,154.24,47.96,16.21,149.25,2.65,9.77,91.78,35.45,156.39,88.29,46.58,26.3,38.29,44.75,33.54,255.11,25.38,37.575,33.13,5.82,184.08,214,65.98,613.06
20250318,561.02,188.67,225.31,115.43,173.13,#N/A,14.39,278.84,183.1,84.66,83.99,166,363.15,142.74,115.12,318.93,103.51,39.84,68.28,1813.61,822.51,56.42,582.36,43.09,135,149.45,101.72,192.82,46.81,160.67,32.82,209.16,74.52,290.64,77.36,94.01,153.51,539.99,23.81,88.87,12.18,37.102,65.38,622.29,181.14,1342.43,40.1,68.89,44.07,#N/A,283.19,156.29,126.79,278.73,44.48,22.64,110.1,69.634,12.07,35.37,84.97,257.93,179.45,447.99,10.94,40.97,152.73,43.7,15.88,146.28,2.48,9.36,87.47,35.58,154.36,86.17,46.94,25.86,37.83,44.34,32.87,253.88,25.64,38.633,33.15,5.65,181.54,212.69,62.755,596.96
20250319,567.13,195.57,235.86,117.52,173.76,#N/A,15.38,297.03,187.54,89.17,84.42,168.824,375.05,143.2,117.58,335.8,106.23,40.42,69.81,1872.99,837.01,56.33,584.06,44.19,137.62,152.45,102.06,195.54,48.61,163.89,32.63,209.97,75.51,294.56,77.93,101.54,154.46,568.11,24.31,88.51,12.31,37.451,69.77,629.84,189.75,1371.32,42.8,68.89,46.77,#N/A,304.23,158.26,125.92,279.39,45.17,23.8,109.91,69.496,12.53,36.05,83.9,260.88,181.74,450.28,9.85,41.94,155.47,47.71,16.94,150.87,2.53,9.12,91.92,30.61,155.96,87.46,48.04,26.13,37.64,44.9,33.09,258.7,25.48,38.265,34.95,6.02,190.61,215.24,64.67,604.77
20250320,565.49,190.54,236.26,118.53,177.47,#N/A,14.93,306.74,184.01,89.08,82.97,164.824,369.03,136.91,117.94,336.83,107.14,40.7,70.49,1853.46,842.57,56.21,586,44.85,137.65,152.72,103,194.95,47.85,162.8,32.27,205.9,74.5,295.53,77.55,101.85,154.38,558.41,25.41,88.18,12.29,36.345,68.71,609.02,190.38,1360.74,43.66,68.97,46.49,#N/A,302.07,157.95,130.92,279.03,44.97,22.07,108.75,66.836,12.5,36.13,83,261.74,180.68,449.99,8.86,41.17,155.13,47.95,16.45,149.63,2.33,8.96,95.65,28.62,157.19,86.59,47.95,26.5,36.3,44.51,32.59,258.5,24.4,37.108,33.69,6.26,186.18,214.1,67.82,598.22
20250321,563.98,191.66,248.71,117.7,176.73,#N/A,14.93,314.03,182.32,88.63,83.13,165.55,362.24,135.14,119.22,333.87,106.44,40.25,70.39,1853.29,837.57,53.96,596.25,44.53,135.59,152.23,94.72,196.21,47.7,163.99,31.11,204.4,74.46,295.44,75.84,104.21,152.12,560,23.95,87.51,12.3,35.184,68.24,590.98,189.86,1346.12,44.36,71.1,46.34,#N/A,304,156.82,126.64,280.62,44.27,21.8,115.7,65.802,12.38,36.15,85,259,179,448.6,8.71,41.22,154.56,49.9,16.46,151.15,2.33,8.9,95.95,27.67,158.39,87.12,47.92,26.46,35.58,43.66,32.16,262.42,24.01,35.94,33,6.39,183.81,218.27,66.05,606.27
20250324,574.08,191.25,278.39,121.41,181.16,#N/A,15.83,339.72,184.79,93.69,87.51,169.946,372.64,134.48,123.93,343.57,113.85,41.61,72.76,1897.66,864.9,52.99,618.85,45.74,140.92,154.87,96.94,203.26,50.18,167.68,32.35,212.34,75.66,302.84,77.99,109.28,154.95,572.52,23.03,91,12.5,36.658,76.71,627.93,203.04,1380.35,48.36,73.78,50.53,#N/A,335.72,160.08,128.12,285.96,45.2,21.39,124.94,65.985,14.61,36.96,86.62,263.7,185.51,457.77,8.99,42.62,158.72,52.54,17.43,153.83,2.26,9.06,99.98,28.41,163.17,88.82,50.85,26.88,35.73,44.31,31.83,267.15,24.32,37.077,33.95,7.1,195.23,220.73,68.51,626.9
20250325,575.46,188.26,288.14,120.69,180.9,#N/A,15.72,346.29,189.95,91.58,86.94,172.276,384.95,132.75,127.5,336.2,114.81,43.01,71.67,1919.64,852.35,52.2,626.31,44.48,138.76,153.93,94.18,205.71,50.14,170.56,31.45,213.58,76.49,300,77.67,109.82,153.64,577.18,23.11,89.95,12.53,34.342,75.64,632.97,204.23,1394.11,48.15,72.19,49.18,#N/A,341.81,160.15,125.25,288.61,45.21,21.01,125.43,64.568,14.25,36.97,87.03,265.86,183.97,457.23,8.48,40.89,158.47,50.93,17.3,154.58,2.21,9.03,97.37,27.04,162.83,87.08,50.3,26.7,35.17,43.39,32.13,269.11,24.04,37.397,34.35,7.31,195.47,223.75,66.75,627.11
20250326,568.59,179.27,272.06,113.76,173.5,#N/A,15.13,327.62,184.96,81.62,81.66,167.71,371.41,132.24,121.15,317.7,110.19,41.49,66.76,1887,826.76,52.62,610.98,43.25,133.08,147.8,92.13,201.13,49.18,165.06,30.49,210.53,75.03,285.52,76.14,104.28,150.68,559.06,22.28,88.01,12.38,34.689,71.49,600.47,193.95,1394.04,44.73,66.95,44.95,#N/A,329.31,158.39,122.47,280.99,43.67,20.72,120.2,65.135,13.79,37.47,86.44,266.8,184.49,449.9,8.9,39.18,156.4,48.32,16.65,149.84,2.13,8.89,87.66,27.37,159.74,85.08,48.57,26.32,35.36,42.62,31.36,263.41,23.08,36.044,33.85,6.92,189.12,221.53,64.62,608.68
20250327,567.08,171.99,273.13,111.43,168.24,#N/A,15.17,261.7,174.44,76.32,78.96,165.548,366.56,135.63,118.57,303,106.65,39.98,64.86,1872.28,821.67,52.88,602.58,42.63,128.42,145.78,91.16,201.36,49.44,162.24,29.72,208.94,73.84,280.91,74.81,102.52,147.68,550.65,21.99,85.68,12.34,33.244,67.9,601.44,188.58,1384.26,43.99,62.79,42.43,#N/A,324.59,157.97,124.36,277.81,42.75,20.2,110.23,65.458,13.64,36.88,85.94,264.81,180.76,446.23,9.01,38.04,155.15,47.38,16.71,148.3,2.04,8.6,84.39,26.17,156.98,85.53,48.46,26.16,36.17,41.91,31.27,262.54,22.88,35.029,33.47,7.01,185.8,223.85,62.97,593.41
20250328,555.66,169.12,263.55,109.67,165.25,#N/A,14.16,272.38,172.76,74.25,77.94,159.552,357.11,132.43,114.92,302.93,103.22,38.42,62.04,1835.24,822.51,48.97,576.74,41.83,122.07,140.87,88.44,192.72,47.56,154.33,28.64,201.56,72.4,274.17,72.61,96.68,145.06,534.95,20.33,82.78,12.1,32.815,65.73,579.89,173.93,1377.2,41.92,60.78,40.51,40,289.41,152.72,120.45,269.97,43.15,19.7,107.71,65.502,12.47,36.76,84.08,261.36,176.33,437.95,8.25,36.99,150.33,46.2,15.61,143.94,1.83,7.88,82.69,25.23,150.63,84.4,46.25,24.99,35.04,40.62,31.01,256.69,22.15,33.692,32.83,6.7,181.28,217.9,59,582.11
20250331,559.39,167.43,259.16,108.38,166,#N/A,13.82,264.97,170.64,72.2,77.48,159.22801,352.58,132.23,112.69,305.28,102.74,37.86,61.57,1844.16,825.91,47.61,576.36,41.16,121.34,139.81,86.89,190.26,46.81,154.64,28.29,201.67,71.8,271.83,72.7,95.48,145.12,525.95,19.66,82.6,12.17,31.618,64.94,579.98,172.23,1383.29,41.62,59.67,40.16,37.08,288.27,153.61,118.35,268.36,42.14,20.72,104.9,63.879,11.5,37.4,84.01,262.12,179.7,428.85,8.2,34.03,149.77,45.19,15.22,141.41,2.05,7.29,78.81,25.33,146.16,81.1,45.89,25.58,34.91,40.43,30.46,254.33,21.96,32.833,32.88,6.32,181.18,222.13,58.63,571.29
20250401,560.97,168.52,268.46,110.15,168.64,#N/A,14.47,282.7,171.31,75.27,78.49,162.312,362.38,132.7,115.66,315.64,102.78,38.13,62.67,1868.47,805.23,48.11,586,41.8,123.07,141.94,88.71,192.17,48.3,157.07,28.38,199.18,72.36,276.7,72.83,97.64,145.66,541.2,21.24,82.61,12.22,29.879,63.7,581.48,174.52,1397.44,42.16,62.01,41.72,52.57,306.02,153.05,122.19,270.2,43.05,20.96,110.05,64.771,11.84,37.57,86.46,266.11,177.99,435.94,7.88,33.14,150.04,45.51,15.91,140.65,2,7.85,79.06,25.21,149.54,78.16,45.76,25.19,35.02,40.89,30.8,258.79,21.78,33.469,32.87,6.6,182.69,223.19,59.14,582.02
20250402,564.52,172.09,282.76,110.42,170.39,#N/A,14.47,290.39,173.18,77.11,80.16,164.80602,371.49,129.79,119.55,330.8,102.96,38.2,63.23,1889.89,818.22,47.67,583.93,42.47,125.43,145.86,88.6,196.01,49.41,157.04,28.73,199.59,73.24,283.84,73.78,100.65,147.75,558.42,21.12,83.62,12.29,28.624,67.54,590.65,182.95,1399.57,42.68,64.08,43.04,61.36,312.54,154.08,119.07,271.54,43.54,21.12,109.5,64.764,12.42,37.92,85.71,266.32,178.19,438.55,8.12,34.19,151.71,47.75,15.94,143.2,1.91,7.84,82.35,26.3,153.91,80.59,46.73,26.29,34.96,41.78,31.08,264.94,21.91,33.221,33.91,6.57,187.35,223.89,60.17,592.99
20250403,536.7,154.01,267.28,101.8,157.38,#N/A,13.51,261.98,165.17,67.47,71.27,154.81401,347.39,129.33,107.39,297.66,93.8,33.51,55.64,1801.05,789.09,38.26,531.62,40.91,109.83,137.23,74.34,178.41,46.57,150.72,25.25,180.88,69.09,260.85,65.22,82.29,135.51,539.69,19.34,75.09,11.69,29.514,53.91,498.68,170.76,1363.42,38.26,55.68,37.14,53.8,282.28,139.42,113.67,255.23,40.4,21.12,96.9,64.018,11.23,33.16,83.61,236.83,164.2,417.76,7.33,32.66,135.73,38.91,14.87,138.71,1.605,6.845,69.19,24.41,139.9,78.14,42.6,23.33,34.56,34.15,30.35,248.91,19.53,31.315,32.71,6.12,166.54,203.19,52.71,527.79
20250404,505.28,146.29,239.43,94.31,146.8,#N/A,13.7,219.37,153.57,59.41,64.37,144.33,321.63,116.54,97.08,271.48,85.76,29.15,49.43,1673.98,738.21,30.11,504.73,37.83,104.44,128.27,64.72,171,47.71,145.6,24.17,164.6,64.68,246.52,59.09,76.89,126.95,497.13,16.6,68.72,10.96,29.518,50.58,477.39,160.55,1237.85,34.51,52.94,33.3,47.82,293.61,127.46,104.21,240.76,39.02,19.43,86.91,64.027,11.3,29.31,83.9,207.77,151.39,388.13,6.39,32.65,127.02,35.75,15.07,133.87,1.81,7.26,66.15,21.48,130.53,73.66,39.54,21.53,31.31,30.54,28.88,232.88,18.49,28.757,30.15,5.65,151.66,188.38,50.56,501.5
20250407,504.38,154.14,233.29,97.64,146.17,#N/A,11.63,232.22,152.44,63.82,68.17,147.1,324.36,105.98,98.36,286.07,83.64,30.37,51,1713.2,723.73,31.48,516.25,37.16,111.65,127.16,68.37,175.26,44.27,146.75,24.37,171.34,64.94,252.45,62.2,78.82,132.85,502.55,17.24,72.87,10.91,23.457,52.83,488.62,157.28,1249.55,35.41,55.16,35.91,49.85,268.14,129.72,100.01,244.21,37.9,17.74,93,56.04,11.26,28.61,81.82,206.09,154,380.9,6.44,32.38,129.89,37.57,12.85,138.26,1.75,7.22,70.39,20.64,131.04,72.99,40.05,21.21,29.35,31.16,27.67,233.82,18.89,27.426,30.52,5.67,153.19,181.46,55.17,498.57
20250408,496.48,156.03,221.86,96.3,141.37,#N/A,11.07,235.28,152.53,62.9,69.5,145.52,325.04,99.37,97.45,286.89,78.21,29.21,50.03,1677.11,726.24,32.35,510.45,36.68,105.6,124.5,65.54,170.66,43.59,144.7,23.18,166.09,64.86,251.5,60.25,77.09,128.96,504.03,17.02,67.96,10.72,25.031,51.39,455.19,151.47,1231.75,34.17,53.71,35.3,43.61,237.95,124.66,93.98,243.99,37,16.42,88.89,56.676,10.52,26.8,81.13,196.72,146.01,381.59,5.77,31.27,127.96,36.45,12.2,132.23,1.63,6.78,68.85,17.68,133.51,69.8,37.81,20.92,28.28,31.55,26.03,231.64,17.78,27.605,31.43,5.2,151.3,172.42,52.32,487.07
20250409,548.62,185.15,272.2,114.33,158.75,#N/A,12.42,274.96,173.02,72.82,76,165.19,378.01,104.78,112.56,326.81,96.84,33.74,60.96,1848,753.71,36.58,585.77,40.05,133.37,139.69,77.87,191.1,46.83,158.71,29.76,196.63,72.26,283.59,71.11,91.4,149.73,559.84,17.87,79.44,11.75,27.011,63.04,561.84,177.09,1317.07,42.21,64.33,43.27,48.77,296.86,143.59,94.15,265.17,39.23,17.44,110.86,56.884,12.31,31.07,83.99,222.17,169.5,428.7,5.9,34.89,142.5,44.3,13.66,151.97,1.9,8.76,82.06,19.43,151.15,74.88,43.99,23.44,30.01,36.3,27.97,264.65,21.6,26.873,34.26,6.02,175.03,198.85,62.41,549.05
20250410,524.58,172.3,252.4,107.57,151.13,#N/A,11.43,263.83,168.27,67.73,72.65,156.698,368.61,104.18,105.5,309.95,88.7,31.35,52.87,1850.06,720.91,31.075,546.29,38.68,118.03,133.35,70.05,181.22,45.17,152.82,26.23,178.36,69.94,270.72,66.43,84.63,138.24,551.25,16.85,72.29,11.33,27.731,55.44,484.71,169.62,1298.2,40.51,58.86,38.24,42.2,272.34,134.4,88.35,255.12,37.75,17.97,102.01,57.304,11.74,27.75,81.68,202.68,156.6,406.89,5.67,34.26,133.41,40.74,12.59,143.28,1.76,8.13,76.48,20.39,144.45,71.61,41.35,22.1,29.62,34.87,26.7,254.02,18.93,28.824,33.96,5.72,167.76,190.42,57.42,518.87
20250411,533.94,181.94,252.31,110.93,157.08,#N/A,11.85,249.95,168.34,69.61,72.67,157.134,377.9,107.73,106.25,321.43,93.4,33.35,53.39,1888.45,732.41,31.97,543.57,40.84,120.4,132.35,69.55,184.87,47.67,157.14,26.75,179.16,71.11,277.53,67.48,83.71,144.94,567.98,17.64,73.65,11.52,28.522,55.2,533.13,175.5,1313.09,43.68,60.13,38.72,43.75,299.98,139.25,90.5,255,39.23,20,101.15,57.159,12.51,28.23,84.54,210.29,147.6,421.21,5.54,39.3,133.59,40.49,13.02,148.04,1.8,8.515,79.13,20.66,144.96,74.33,41.58,22.48,30.53,34.4,27.72,259.47,20.45,29.202,35.1,5.83,170.88,198.15,59.9,527.8
20250414,539.12,178.36,252.35,110.71,155.84,#N/A,12.4,236.07,169.98,71.57,73.59,159.964,378.66,113.97,107.12,322.3,94.5,33.75,52.26,1932.74,754.35,33.55,531.48,41.31,120.77,134.64,71.02,182.12,48.28,159.07,27.14,178.6,71.1,277.83,67.86,82.77,144.53,574.83,17.9,73.86,11.64,27.851,56.14,538.8,176.58,1337.13,44.14,59.41,39.1,43.61,311.45,139.19,94.78,254.55,40.73,21.08,98.26,58.539,12.95,28.73,84.21,210.6,150.98,421.98,5.5,38.81,136.39,40.78,13.62,148.45,1.74,8.3,80.88,20.4,144.55,76.54,41.2,22.74,31.29,35.82,28.65,260.56,20.48,30.26,35.5,6.25,173.02,202.52,60.15,527.56
20250415,537.61,178.95,254.11,112.2,157.33,#N/A,12.16,245.47,173.55,72.71,73.2,163.3,392.8,112.28,109.14,328.56,95.29,33.37,53.32,1923.93,757.18,33.23,521.52,40.81,120.47,133.94,71.04,179.59,47.74,156.31,27.11,179.54,71.58,277.12,68.44,83.91,145.45,578.42,18.31,74.06,11.62,27.784,56.54,544.25,175.57,1360.92,44.08,60.08,39.18,40.78,310.72,138.6,94.07,254.93,40.57,19.81,96.46,58.791,12.58,28.53,83.94,210.28,151.18,425.65,5.39,38.95,136.89,41.59,13.36,151.74,1.74,8.54,82.57,20.63,146.54,76.54,42.21,22.98,31.11,35.93,28.29,264.31,20.53,30.654,36.31,6.51,174.85,202.14,60.33,547.18
20250416,525.66,174.61,241.55,104.49,151.67,#N/A,12.01,229.81,169.76,71.65,71.87,159.332,379.84,106.75,109.55,328.16,88.29,33.32,51.93,1899.78,734.9,32.03,502.31,41.28,114.89,129.76,69.33,174.33,47.96,153.33,25.93,175.93,70.5,269.16,65.14,83.96,138.19,571.85,17.83,71.16,11.36,26.57,55.45,524.86,172.21,1336.3,40.66,58.785,37.72,40.73,311.66,135.74,92.35,249.84,39.72,18.71,95.38,57.713,12.32,29.3,84.93,211.31,146.55,415.65,4.74,37.78,134.79,40.76,13.2,150.17,1.73,8.16,80.56,19.82,146.08,75.13,40.91,22.1,30.17,35.62,27.83,259.26,20.12,30.505,35.91,6.11,172.18,194.27,57.95,544.04
